experiment_id,target_row,sequence_start_row,sequence_end_row,time,sequence_start_time,input_voltage,el_power,phase,y_true,y_pred,residual,y_pred_mc_mean,y_pred_lower_95,y_pred_upper_95,y_pred_mc_std
ex_4,4259,4230,4259,5014.42815634685,4985.44856772238,7.5,2541.36843979233,Stationary,2541.3684,2344.0938,197.27466,2346.8926,2256.6323,2404.7996,36.65123
ex_4,4260,4231,4260,5015.42745250632,4986.44786388184,7.5,2477.02831466648,Stationary,2477.0283,2344.0938,132.93457,2344.0254,2267.3323,2404.697,36.35176
ex_4,4261,4232,4261,5016.42674866578,4987.44716004131,7.5,2555.30675850154,Stationary,2555.3066,2344.0938,211.21289,2339.462,2254.1394,2417.19,42.837772
ex_4,4262,4233,4262,5017.42604482525,4988.44645620077,7.5,2474.54644283766,Stationary,2474.5464,2344.0938,130.45264,2349.56,2278.3872,2418.3452,40.394917
ex_4,4263,4234,4263,5018.42534098471,4989.44575236024,7.5,2549.507061762,Stationary,2549.507,2344.0938,205.41333,2343.0928,2238.641,2430.3733,48.63828
ex_4,4264,4235,4264,5019.42463714417,4990.4450485197,7.5,2483.03411306605,Stationary,2483.0342,2344.0938,138.94043,2355.8384,2287.3145,2416.8848,37.047092
ex_4,4265,4236,4265,5020.42393330364,4991.44434467917,7.5,2553.2943775285,Stationary,2553.2944,2344.0938,209.20068,2351.2996,2284.3076,2448.564,38.798546
ex_4,4266,4237,4266,5021.4232294631,4992.44364083863,7.5,2470.14330649683,Stationary,2470.1433,2344.0938,126.04956,2335.5952,2258.3242,2407.3188,43.17585
ex_4,4267,4238,4267,5022.42252562257,4993.4429369981,7.5,2560.97486069095,Stationary,2560.9749,2344.0938,216.8811,2334.2085,2268.458,2394.853,38.14374
ex_4,4268,4239,4268,5023.42182178203,4994.44223315756,7.5,2486.34530096572,Stationary,2486.3452,2344.0938,142.25146,2341.2815,2265.0452,2412.728,38.487183
ex_4,4269,4240,4269,5024.4211179415,4995.44152931702,7.5,2539.6040411266,Stationary,2539.604,2344.0938,195.51025,2355.1313,2270.0374,2424.4824,41.92275
ex_4,4270,4241,4270,5025.42041410096,4996.44082547649,7.5,2482.07623813215,Stationary,2482.0762,2344.0938,137.98242,2333.0908,2240.2441,2423.8762,48.31629
ex_4,4271,4242,4271,5026.41971026043,4997.44012163595,7.5,2546.89657061027,Stationary,2546.8965,2344.0938,202.80273,2352.5818,2263.935,2434.7449,47.35966
ex_4,4272,4243,4272,5027.41900641989,4998.43941779542,7.5,2470.12740568883,Stationary,2470.1274,2344.0938,126.03369,2347.0935,2277.8838,2424.7979,45.00609
ex_4,4273,4244,4273,5028.41830257936,4999.43871395488,7.5,2546.22155672692,Stationary,2546.2214,2344.0938,202.12769,2337.9329,2264.277,2404.599,36.94262
ex_4,4274,4245,4274,5029.41759873882,5000.43801011435,7.5,2476.81078413759,Stationary,2476.8108,2344.0938,132.71704,2350.6118,2267.9207,2415.7173,41.42629
ex_4,4275,4246,4275,5030.41689489828,5001.43730627381,7.5,2538.03661303615,Stationary,2538.0366,2344.0938,193.94287,2348.2205,2274.2527,2439.3447,48.18318
ex_4,4276,4247,4276,5031.41619105775,5002.43660243328,7.5,2460.70406911846,Stationary,2460.704,2344.0938,116.61035,2351.6897,2261.9983,2431.3638,44.776253
ex_4,4277,4248,4277,5032.41548721721,5003.43589859274,7.5,2533.75616721278,Stationary,2533.756,2344.0938,189.66235,2349.698,2282.5156,2433.0027,42.400284
ex_4,4278,4249,4278,5033.41478337668,5004.43519475221,7.5,2461.81774485912,Stationary,2461.8176,2344.0938,117.72388,2337.2258,2236.6465,2407.228,44.290985
ex_4,4279,4250,4279,5034.41407953614,5005.43449091167,7.5,2535.88294034534,Stationary,2535.883,2344.0938,191.7893,2344.6738,2284.4756,2414.371,36.299965
ex_4,4280,4251,4280,5035.41337569561,5006.43378707113,7.5,2463.28595225949,Stationary,2463.286,2344.0938,119.19214,2345.399,2270.1477,2402.8132,37.979603
ex_4,4281,4252,4281,5036.41267185507,5007.4330832306,7.5,2541.93149115021,Stationary,2541.9314,2344.0938,197.83765,2352.6816,2262.9531,2425.4985,41.79658
ex_4,4282,4253,4282,5037.41196801454,5008.43237939006,7.5,2460.10168907204,Stationary,2460.1018,2344.0938,116.00806,2347.6768,2266.1172,2438.2031,40.577015
ex_4,4283,4254,4283,5038.411264174,5009.43167554953,7.5,2560.23076551465,Stationary,2560.2307,2344.0938,216.13696,2341.0957,2254.327,2417.312,42.756927
ex_4,4284,4255,4284,5039.41056033347,5010.43097170899,7.5,2474.82071387451,Stationary,2474.8208,2344.0938,130.72705,2341.4968,2260.2566,2437.3875,42.89652
ex_4,4285,4256,4285,5040.40985649293,5011.43026786846,7.5,2533.4212661239,Stationary,2533.4214,2344.0938,189.32764,2345.6602,2260.4775,2407.928,40.63193
ex_4,4286,4257,4286,5041.40915265239,5012.42956402792,7.5,2473.65758865849,Stationary,2473.6575,2344.0938,129.56372,2347.6165,2285.5588,2410.2598,33.482773
ex_4,4287,4258,4287,5042.40844881186,5013.42886018739,7.5,2531.37199611625,Stationary,2531.372,2344.0938,187.27832,2344.5325,2267.593,2417.369,39.114044
ex_4,4288,4259,4288,5043.40774497132,5014.42815634685,7.5,2473.58093356733,Stationary,2473.581,2344.0938,129.4873,2340.3586,2275.1104,2409.1335,40.7571
ex_4,4289,4260,4289,5044.40704113079,5015.42745250632,7.5,2560.72930113178,Stationary,2560.7292,2344.0938,216.6355,2345.3865,2278.1272,2414.806,40.09758
ex_4,4290,4261,4290,5045.40633729025,5016.42674866578,7.5,2474.13213268693,Stationary,2474.132,2344.0938,130.03833,2350.411,2279.739,2408.441,32.622406
ex_4,4291,4262,4291,5046.40563344972,5017.42604482525,7.5,2554.97409420211,Stationary,2554.974,2344.0938,210.88037,2345.0623,2270.8499,2396.4968,33.688877
ex_4,4292,4263,4292,5047.40492960918,5018.42534098471,7.5,2477.25777894741,Stationary,2477.2578,2344.0938,133.16406,2346.4194,2280.0542,2424.9988,42.99297
ex_4,4293,4264,4293,5048.40422576865,5019.42463714417,7.5,2564.8816802313,Stationary,2564.8816,2344.0938,220.78784,2343.1497,2283.3074,2407.0574,38.55177
ex_4,4294,4265,4294,5049.40352192811,5020.42393330364,7.5,2473.30509619917,Stationary,2473.3052,2344.0938,129.21143,2352.007,2275.1965,2425.301,44.099922
ex_4,4295,4266,4295,5050.40281808758,5021.4232294631,7.5,2550.06777358104,Stationary,2550.0679,2344.0938,205.97412,2345.5317,2285.6917,2404.8525,33.62186
ex_4,4296,4267,4296,5051.40211424704,5022.42252562257,7.5,2487.44572842888,Stationary,2487.4458,2344.0938,143.35205,2347.9124,2266.9888,2417.8467,46.02579
ex_4,4297,4268,4297,5052.40141040651,5023.42182178203,7.5,2538.97341344755,Stationary,2538.9734,2344.0938,194.87964,2346.9834,2265.1392,2407.3474,34.458733
ex_4,4298,4269,4298,5053.40070656597,5024.4211179415,7.5,2477.27373209998,Stationary,2477.2737,2344.0938,133.17993,2343.3655,2242.103,2410.6157,42.253105
ex_4,4299,4270,4299,5054.40000272543,5025.42041410096,7.5,2544.33422139328,Stationary,2544.3342,2344.0938,200.24048,2342.644,2272.9993,2425.8918,41.69405
ex_4,4300,4271,4300,5055.3992988849,5026.41971026043,7.5,2474.49144011481,Stationary,2474.4915,2344.0938,130.3977,2348.386,2260.4268,2412.0247,42.208076
ex_4,4301,4272,4301,5056.39859504436,5027.41900641989,7.5,2536.28263199812,Stationary,2536.2827,2344.0938,192.18896,2341.5154,2283.6208,2422.2039,37.902454
ex_4,4302,4273,4302,5057.39789120383,5028.41830257936,7.5,2472.34377122843,Stationary,2472.3438,2344.0938,128.25,2342.334,2285.372,2404.322,35.03997
ex_4,4303,4274,4303,5058.39718736329,5029.41759873882,7.5,2544.02562434297,Stationary,2544.0256,2344.0938,199.93188,2345.2593,2268.158,2413.011,36.78898
ex_4,4304,4275,4304,5059.39648352276,5030.41689489828,7.5,2478.47963917086,Stationary,2478.4797,2344.0938,134.38599,2347.898,2279.8484,2413.939,37.0766
ex_4,4305,4276,4305,5060.39577968222,5031.41619105775,7.5,2548.0294012022,Stationary,2548.0293,2344.0938,203.93555,2348.3655,2283.0652,2439.022,44.652306
ex_4,4306,4277,4306,5061.39507584169,5032.41548721721,7.5,2470.45173415492,Stationary,2470.4517,2344.0938,126.35791,2329.7922,2244.0093,2403.9656,46.044178
ex_4,4307,4278,4307,5062.39437200115,5033.41478337668,7.5,2538.84384784126,Stationary,2538.8438,2344.0938,194.75,2350.9373,2249.7532,2440.8135,48.288944
ex_4,4308,4279,4308,5063.39366816062,5034.41407953614,7.5,2468.45824596608,Stationary,2468.4583,2344.0938,124.3645,2345.363,2276.499,2401.357,34.607548
ex_4,4309,4280,4309,5064.39296432008,5035.41337569561,7.5,2546.69199877625,Stationary,2546.692,2344.0938,202.59814,2349.3408,2275.6567,2411.7634,34.64456
ex_4,4310,4281,4310,5065.39226047955,5036.41267185507,7.5,2472.47206349925,Stationary,2472.4722,2344.0938,128.37842,2340.5713,2264.584,2403.9832,36.005302
ex_4,4311,4282,4311,5066.39155663901,5037.41196801454,7.5,2546.3059266086,Stationary,2546.306,2344.0938,202.21216,2354.6594,2278.4912,2425.3796,41.87371
ex_4,4312,4283,4312,5067.39085279847,5038.411264174,7.5,2462.45955465648,Stationary,2462.4595,2344.0938,118.36572,2352.834,2292.366,2429.1125,36.76737
ex_4,4313,4284,4313,5068.39014895794,5039.41056033347,7.5,2523.12191115027,Stationary,2523.1218,2344.0938,179.02808,2360.083,2276.1804,2426.9775,42.07558
ex_4,4314,4285,4314,5069.3894451174,5040.40985649293,7.5,2476.26999262773,Stationary,2476.27,2344.0938,132.17627,2340.4136,2267.5183,2413.505,40.521523
ex_4,4315,4286,4315,5070.38874127687,5041.40915265239,7.5,2553.14125925756,Stationary,2553.1414,2344.0938,209.0476,2350.1792,2269.692,2422.2095,41.358383
ex_4,4316,4287,4316,5071.38803743633,5042.40844881186,7.5,2484.77237475124,Stationary,2484.7725,2344.0938,140.67871,2336.5786,2271.7063,2414.2112,39.08044
ex_4,4317,4288,4317,5072.3873335958,5043.40774497132,7.5,2543.06858145576,Stationary,2543.0686,2344.0938,198.97485,2348.8354,2275.17,2438.9954,43.079926
ex_4,4318,4289,4318,5073.38662975526,5044.40704113079,7.5,2474.02016766748,Stationary,2474.0203,2344.0938,129.92651,2343.403,2257.416,2418.8435,43.060238
ex_4,4319,4290,4319,5074.38592591473,5045.40633729025,7.5,2555.11616698578,Stationary,2555.1162,2344.0938,211.02246,2349.005,2278.7996,2427.9524,40.191116
ex_4,4320,4291,4320,5075.38522207419,5046.40563344972,7.5,2487.34778766111,Stationary,2487.348,2344.0938,143.25415,2348.1904,2270.0562,2425.3074,43.65601
ex_4,4321,4292,4321,5076.38451823366,5047.40492960918,7.5,2544.5541697087,Stationary,2544.5542,2344.0938,200.46045,2341.393,2251.3228,2437.9177,49.597237
ex_4,4322,4293,4322,5077.38381439312,5048.40422576865,7.5,2486.3775917284,Stationary,2486.3777,2344.0938,142.28394,2349.1204,2258.787,2428.4377,48.123474
ex_4,4323,4294,4323,5078.38311055258,5049.40352192811,7.5,2555.7675395403,Stationary,2555.7676,2344.0938,211.67383,2344.9255,2270.974,2419.498,39.381413
ex_4,4324,4295,4324,5079.38240671205,5050.40281808758,7.5,2465.44718636011,Stationary,2465.4473,2344.0938,121.353516,2344.383,2265.8984,2404.5544,38.511185
ex_4,4325,4296,4325,5080.38170287151,5051.40211424704,7.5,2540.9144913017,Stationary,2540.9146,2344.0938,196.8208,2347.5762,2274.0007,2421.8098,43.702816
ex_4,4326,4297,4326,5081.38099903098,5052.40141040651,7.5,2484.80387536737,Stationary,2484.804,2344.0938,140.7102,2355.6013,2288.3655,2421.3948,39.531548
ex_4,4327,4298,4327,5082.38029519044,5053.40070656597,7.5,2536.22976854868,Stationary,2536.2297,2344.0938,192.13599,2344.1213,2251.069,2436.389,48.987263
ex_4,4328,4299,4328,5083.37959134991,5054.40000272543,7.5,2455.21343983402,Stationary,2455.2134,2344.0938,111.11963,2350.2385,2291.2195,2444.8047,41.2532
ex_4,4329,4300,4329,5084.37888750937,5055.3992988849,7.5,2547.53264912191,Stationary,2547.5327,2344.0938,203.43896,2347.8179,2262.0684,2431.3938,40.904682
ex_4,4330,4301,4330,5085.37818366884,5056.39859504436,7.5,2469.28832291881,Stationary,2469.2883,2344.0938,125.19458,2346.2073,2261.633,2417.495,43.368736
ex_4,4331,4302,4331,5086.3774798283,5057.39789120383,7.5,2542.74543174908,Stationary,2542.7454,2344.0938,198.65161,2350.2766,2245.8145,2435.9902,46.319447
ex_4,4332,4303,4332,5087.37677598776,5058.39718736329,7.5,2465.59891719961,Stationary,2465.5989,2344.0938,121.50513,2341.0269,2260.5276,2412.1257,39.396782
ex_4,4333,4304,4333,5088.37607214723,5059.39648352276,7.5,2539.02317079158,Stationary,2539.0232,2344.0938,194.92944,2337.6125,2235.2527,2430.08,46.49756
ex_4,4334,4305,4334,5089.37536830669,5060.39577968222,7.5,2465.94607062292,Stationary,2465.946,2344.0938,121.852295,2342.945,2263.3938,2400.7622,38.93992
ex_4,4335,4306,4335,5090.37466446616,5061.39507584169,7.5,2538.86472628118,Stationary,2538.8647,2344.0938,194.771,2337.4153,2279.9402,2420.705,34.366734
ex_4,4336,4307,4336,5091.37396062562,5062.39437200115,7.5,2475.41768478467,Stationary,2475.4177,2344.0938,131.32397,2344.03,2271.8035,2410.2698,43.018944
ex_4,4337,4308,4337,5092.37325678509,5063.39366816062,7.5,2548.9157069495,Stationary,2548.9158,2344.0938,204.82202,2341.1526,2265.359,2408.6838,37.091827
ex_4,4338,4309,4338,5093.37255294455,5064.39296432008,7.5,2468.68750596068,Stationary,2468.6875,2344.0938,124.59375,2346.2798,2264.6108,2432.379,41.075104
ex_4,4339,4310,4339,5094.37184910402,5065.39226047955,7.5,2528.54659002288,Stationary,2528.5466,2344.0938,184.45288,2337.729,2246.005,2402.1653,42.052822
ex_4,4340,4311,4340,5095.37114526348,5066.39155663901,7.5,2462.34656550932,Stationary,2462.3467,2344.0938,118.25293,2342.9292,2254.2034,2421.8818,44.47924
ex_4,4341,4312,4341,5096.37044142295,5067.39085279847,7.5,2538.25579803148,Stationary,2538.2559,2344.0938,194.16211,2357.482,2272.2803,2431.2883,39.280323
ex_4,4342,4313,4342,5097.36973758241,5068.39014895794,7.5,2469.14102047473,Stationary,2469.141,2344.0938,125.04736,2353.108,2275.8303,2430.2314,41.117584
ex_4,4343,4314,4343,5098.36903374188,5069.3894451174,7.5,2542.39732256037,Stationary,2542.3972,2344.0938,198.30347,2357.5232,2267.1726,2439.9094,45.26926
ex_4,4344,4315,4344,5099.36832990134,5070.38874127687,7.5,2473.094202713,Stationary,2473.0942,2344.0938,129.00049,2346.3726,2241.2102,2423.1633,43.04633
ex_4,4345,4316,4345,5100.3676260608,5071.38803743633,7.5,2545.02995017121,Stationary,2545.03,2344.0938,200.93628,2349.2295,2282.7485,2407.158,37.95947
ex_4,4346,4317,4346,5101.36692222027,5072.3873335958,7.5,2468.63790458695,Stationary,2468.638,2344.0938,124.54419,2346.771,2256.6902,2424.1013,49.272846
ex_4,4347,4318,4347,5102.36621837973,5073.38662975526,7.5,2546.87787609483,Stationary,2546.878,2344.0938,202.78418,2341.1562,2245.8767,2440.3137,48.003757
ex_4,4348,4319,4348,5103.3655145392,5074.38592591473,7.5,2490.16413163086,Stationary,2490.164,2344.0938,146.07031,2346.8406,2266.805,2427.6826,42.433224
ex_4,4349,4320,4349,5104.36481069866,5075.38522207419,7.5,2545.26033468553,Stationary,2545.2603,2344.0938,201.1665,2348.2275,2283.693,2421.141,37.879223
ex_4,4350,4321,4350,5105.36410685813,5076.38451823366,7.5,2462.87071302355,Stationary,2462.8706,2344.0938,118.776855,2344.685,2266.1648,2431.4548,48.03083
ex_4,4351,4322,4351,5106.36340301759,5077.38381439312,7.5,2538.77455564957,Stationary,2538.7747,2344.0938,194.68091,2337.7402,2246.3533,2413.2039,45.065784
ex_4,4352,4323,4352,5107.36269917706,5078.38311055258,7.5,2466.37817239525,Stationary,2466.3782,2344.0938,122.284424,2339.0427,2258.118,2409.913,36.96365
ex_4,4353,4324,4353,5108.36199533652,5079.38240671205,7.5,2536.01706839453,Stationary,2536.017,2344.0938,191.92334,2341.3503,2250.643,2425.664,43.239998
ex_4,4354,4325,4354,5109.36129149599,5080.38170287151,7.5,2465.5618768056,Stationary,2465.5618,2344.0938,121.46802,2352.1465,2262.2368,2427.1013,44.06478
ex_4,4355,4326,4355,5110.36058765545,5081.38099903098,7.5,2540.75628860631,Stationary,2540.7563,2344.0938,196.6626,2353.4812,2281.574,2414.001,40.27089
ex_4,4356,4327,4356,5111.35988381492,5082.38029519044,7.5,2483.33903924678,Stationary,2483.339,2344.0938,139.24536,2351.8696,2276.7373,2419.4255,38.69208
ex_4,4357,4328,4357,5112.35917997438,5083.37959134991,7.5,2539.53287307799,Stationary,2539.533,2344.0938,195.43921,2339.803,2251.9058,2399.6216,41.273582
ex_4,4358,4329,4358,5113.35847613384,5084.37888750937,7.5,2480.48034943212,Stationary,2480.4805,2344.0938,136.38672,2332.8506,2233.8628,2417.2402,47.529533
ex_4,4359,4330,4359,5114.35777229331,5085.37818366884,7.5,2542.93167322946,Stationary,2542.9316,2344.0938,198.83789,2344.1116,2266.4363,2434.7747,43.67328
ex_4,4360,4331,4360,5115.35706845277,5086.3774798283,7.5,2470.58635262676,Stationary,2470.5864,2344.0938,126.492676,2343.1924,2268.456,2409.0305,35.684902
ex_4,4361,4332,4361,5116.35636461224,5087.37677598776,7.5,2531.38412339944,Stationary,2531.384,2344.0938,187.29028,2341.2307,2234.7068,2428.5266,51.05217
ex_4,4362,4333,4362,5117.3556607717,5088.37607214723,7.5,2476.54031441415,Stationary,2476.5403,2344.0938,132.44653,2348.1282,2265.9,2428.9421,43.455315
ex_4,4363,4334,4363,5118.35495693117,5089.37536830669,7.5,2540.20784136441,Stationary,2540.2078,2344.0938,196.11401,2342.4368,2272.9463,2408.6133,41.059628
ex_4,4364,4335,4364,5119.35425309063,5090.37466446616,7.5,2477.78028607057,Stationary,2477.7803,2344.0938,133.68652,2339.1636,2263.0261,2415.4106,40.734257
ex_4,4365,4336,4365,5120.3535492501,5091.37396062562,7.5,2534.1326515412,Stationary,2534.1326,2344.0938,190.03882,2344.7898,2266.6619,2401.6785,39.04184
ex_4,4366,4337,4366,5121.35284540956,5092.37325678509,7.5,2481.11166586692,Stationary,2481.1116,2344.0938,137.01782,2356.5588,2261.9028,2451.08,46.379223
ex_4,4367,4338,4367,5122.35214156903,5093.37255294455,7.5,2542.29431722582,Stationary,2542.2944,2344.0938,198.20068,2351.1235,2259.189,2413.851,40.64764
ex_4,4368,4339,4368,5123.35143772849,5094.37184910402,7.5,2479.00315237164,Stationary,2479.0032,2344.0938,134.90942,2351.8765,2260.379,2429.2354,41.876587
ex_4,4369,4340,4369,5124.35073388795,5095.37114526348,7.5,2543.71220187132,Stationary,2543.7122,2344.0938,199.61841,2350.398,2276.702,2422.1338,41.859898
ex_4,4370,4341,4370,5125.35003004742,5096.37044142295,7.5,2488.2077439521,Stationary,2488.2078,2344.0938,144.11401,2341.9915,2270.4663,2416.042,41.047264
ex_4,4371,4342,4371,5126.34932620688,5097.36973758241,7.5,2543.08073785143,Stationary,2543.0808,2344.0938,198.98706,2355.6533,2259.3523,2434.9548,47.48186
ex_4,4372,4343,4372,5127.34862236635,5098.36903374188,7.5,2470.58142673572,Stationary,2470.5815,2344.0938,126.48779,2355.5647,2265.0737,2442.3677,42.99348
ex_4,4373,4344,4373,5128.34791852581,5099.36832990134,7.5,2545.15562473924,Stationary,2545.1555,2344.0938,201.06177,2349.3052,2282.2485,2429.7014,38.81947
ex_4,4374,4345,4374,5129.34721468528,5100.3676260608,7.5,2475.72002625891,Stationary,2475.72,2344.0938,131.62622,2353.466,2262.8433,2410.8025,38.437397
ex_4,4375,4346,4375,5130.34651084474,5101.36692222027,7.5,2550.11598223054,Stationary,2550.116,2344.0938,206.02222,2341.0303,2268.579,2413.5024,34.30464
ex_4,4376,4347,4376,5131.34580700421,5102.36621837973,7.5,2472.48557090645,Stationary,2472.4856,2344.0938,128.39185,2356.8208,2293.9526,2436.3699,39.280647
ex_4,4377,4348,4377,5132.34510316367,5103.3655145392,7.5,2545.10271304705,Stationary,2545.1028,2344.0938,201.00903,2343.2195,2267.4604,2444.6914,45.576355
ex_4,4378,4349,4378,5133.34439932314,5104.36481069866,7.5,2483.80823041267,Stationary,2483.8083,2344.0938,139.7146,2348.2715,2286.2544,2422.8718,39.509647
ex_4,4379,4350,4379,5134.3436954826,5105.36410685813,7.5,2538.2017908006,Stationary,2538.202,2344.0938,194.10815,2343.997,2264.8853,2401.6616,37.40361
ex_4,4380,4351,4380,5135.34299164207,5106.36340301759,7.5,2478.42346795039,Stationary,2478.4236,2344.0938,134.32983,2346.5913,2272.8633,2413.9753,41.048935
ex_4,4381,4352,4381,5136.34228780153,5107.36269917706,7.5,2544.96171662921,Stationary,2544.9617,2344.0938,200.86792,2346.492,2277.0476,2405.3403,39.118988
ex_4,4382,4353,4382,5137.34158396099,5108.36199533652,7.5,2480.79667945684,Stationary,2480.7966,2344.0938,136.70288,2347.2651,2257.8965,2432.8835,42.55148
ex_4,4383,4354,4383,5138.34088012046,5109.36129149599,7.5,2548.97889617738,Stationary,2548.979,2344.0938,204.88525,2350.4255,2278.3542,2427.6113,40.474243
ex_4,4384,4355,4384,5139.34017627992,5110.36058765545,7.5,2471.53741940336,Stationary,2471.5374,2344.0938,127.4436,2346.006,2267.281,2429.3682,44.346554
ex_4,4385,4356,4385,5140.33947243939,5111.35988381492,7.5,2543.98058706147,Stationary,2543.9805,2344.0938,199.88672,2341.5142,2275.368,2402.3547,36.012875
ex_4,4386,4357,4386,5141.33876859885,5112.35917997438,7.5,2470.53574472925,Stationary,2470.5356,2344.0938,126.441895,2345.4404,2277.9128,2397.675,34.19051
ex_4,4387,4358,4387,5142.33806475832,5113.35847613384,7.5,2534.36993833476,Stationary,2534.3699,2344.0938,190.27612,2351.2002,2289.99,2428.6665,39.42814
ex_4,4388,4359,4388,5143.33736091778,5114.35777229331,7.5,2473.85836278561,Stationary,2473.8584,2344.0938,129.76465,2352.9285,2265.298,2427.8801,45.175755
ex_4,4389,4360,4389,5144.33665707725,5115.35706845277,7.5,2540.84201532514,Stationary,2540.842,2344.0938,196.74829,2348.1265,2260.036,2432.0654,47.955967
ex_4,4390,4361,4390,5145.33595323671,5116.35636461224,7.5,2479.15794520545,Stationary,2479.158,2344.0938,135.06421,2349.1387,2261.9773,2417.5127,47.740414
